fight_id,fight_date,fighter_a_won,weight_class,probability
26b46336baf995109799d0e8,2019-01-19,1,lightweight,0.2851099244175067
38913c7a553efd0ea27c4ce6,2019-01-19,0,light_heavyweight,0.5205821998571917
8126ece57175e39d22722e5b,2019-01-19,0,welterweight,0.5810308494034835
fb232738136fb41408e97318,2019-01-19,0,bantamweight,0.2428071780129471
cbce63c7e16d47b29e74d88a,2019-01-19,0,lightweight,0.3581384648231283
9a7c75d28b2227d353ffee0b,2019-01-19,1,light_heavyweight,0.3846977537424621
ed17d601382b0e1ee5f25834,2019-01-19,1,heavyweight,0.4490718917636827
5678ee79359ee825af2c6cf6,2019-01-19,0,lightweight,0.41318827845443284
25a9c1526fc208e6c7fe38c0,2019-01-19,0,flyweight,0.6309817747062499
7c630f0caa70766b4c9772ba,2019-01-19,0,womens_flyweight,0.27214989024910585
16e5b4cb10bf8316f059f140,2019-01-19,0,flyweight,0.45891018171786413
e290c1a53b53c40025a2f302,2019-01-19,1,welterweight,0.4825000473054759
24cb0110e15bf9500f3a20ae,2019-01-19,0,womens_flyweight,0.42828718449144876
8efd36d5f3360c4d96328383,2019-02-02,1,lightweight,0.44982725932417256
414613fb990b2e1f8744a998,2019-02-02,0,welterweight,0.5194234302650154
1b0fda4335818f786b8d6f2f,2019-02-02,1,featherweight,0.4665858277274492
1953db6fe5b9744c1843dd12,2019-02-02,0,light_heavyweight,0.35535614623952255
1cd6203b9577bfd25372eb22,2019-02-02,0,featherweight,0.5489139634565963
22cbf1de4862c931b9f97a10,2019-02-02,1,heavyweight,0.44938221025348757
7342c697833ab7bab79bea3e,2019-02-02,0,womens_strawweight,0.2946886891905013
f0a78186a92cdad28af6e943,2019-02-02,0,flyweight,0.7085637084852239
4523cf854ff48df6d66ba36f,2019-02-02,1,womens_flyweight,0.5965661860258085
34446cbf52a1732388aac036,2019-02-02,0,middleweight,0.6316574638458946
5467de70ec0bbfc6ea3f127e,2019-02-02,1,bantamweight,0.5812999803693062
15c9bca416c7204a3b9a9692,2019-02-02,1,bantamweight,0.4078553483754412
f50a16321d311cfb1f168e8c,2019-02-02,0,welterweight,0.6255135901460731
1d74549a59fbd93e268d0046,2019-02-09,1,lightweight,0.6326180904963558
e4525ba53a52b5b0857e967c,2019-02-09,0,lightweight,0.32133316654268423
896c12a96bf1da79303bc533,2019-02-09,1,middleweight,0.6680569863995054
fcaa078b4857c278dceb747d,2019-02-09,1,light_heavyweight,0.5387723714498512
b253a6a048ba0dd83a41d3a3,2019-02-09,1,flyweight,0.5513868861172322
4c10bda573f8c01d3c440405,2019-02-09,1,lightweight,0.6846003250253951
5fe9e229550df4983795b5be,2019-02-09,0,womens_flyweight,0.377272785080483
5ad3dfcbceb50baabf4a06f1,2019-02-09,0,bantamweight,0.44852838484142615
19c65e9f1f86ac03182841f4,2019-02-09,0,featherweight,0.3103784284877104
b320535a9010e893cc6fe892,2019-02-09,1,bantamweight,0.6565925460531188
ca6f6af371cc512b6d1734d5,2019-02-09,0,bantamweight,0.5507536376945256
fb545f795d0e191fdab5bb79,2019-02-17,0,womens_strawweight,0.40811693295726886
3a7293241a2a807fa182f6f5,2019-02-17,0,featherweight,0.5507882534777833
90e1f32d8c4d591b474fd0de,2019-02-17,0,featherweight,0.6323288792040925
3038757c3f23bac29c322002,2019-02-17,1,womens_flyweight,0.5671828257057259
c015f09a4e1bf33ced9384e3,2019-02-17,0,bantamweight,0.5351135080552055
5891d36900849c98a50352f1,2019-02-17,0,womens_strawweight,0.3163325243514507
6959921b10f78a71e64300e8,2019-02-17,0,heavyweight,0.5910646791100177
657a85fc997ba3106e9c502b,2019-02-17,0,lightweight,0.652598337143233
ca78a58998323e4f9fdbc72f,2019-02-17,0,bantamweight,0.42104688025672327
8cc10441cbf2614f8785b729,2019-02-17,0,bantamweight,0.5406916344235075
6118a8c78447f0434395fc87,2019-02-17,0,lightweight,0.4231954445498997
38cec55ae4c31d673c6a5cb7,2019-02-17,1,welterweight,0.5733252708560697
9e4bab0c77a4e9c538d5684c,2019-02-23,0,lightweight,0.4815025602556501
e7306a3ff9867fb2e7e85ac2,2019-02-23,0,lightweight,0.28126237583441527
c622965b0bcf635ba617dbb7,2019-02-23,0,featherweight,0.368901791244663
f6151b74f7346e29cfac2985,2019-02-23,1,welterweight,0.3655385632961047
bb340698ea1e7e4cc05fe35d,2019-02-23,0,light_heavyweight,0.5021002477847888
1f68dad92eb77d22953924b9,2019-02-23,0,light_heavyweight,0.39743975157437794
f20354ebb869644c4afccb40,2019-02-23,1,bantamweight,0.6672871517016958
68976dec066e7619e206ce8d,2019-02-23,1,womens_flyweight,0.5817717775900529
56cbf3ea04dbca631e7d843e,2019-02-23,0,light_heavyweight,0.36907306810310947
