fight_id,fight_date,fighter_a_won,weight_class,probability
26b46336baf995109799d0e8,2019-01-19,1,lightweight,0.2928025067032945
38913c7a553efd0ea27c4ce6,2019-01-19,0,light_heavyweight,0.5298577131621697
8126ece57175e39d22722e5b,2019-01-19,0,welterweight,0.6781477295417815
fb232738136fb41408e97318,2019-01-19,0,bantamweight,0.24214332046952813
cbce63c7e16d47b29e74d88a,2019-01-19,0,lightweight,0.3891122387544425
9a7c75d28b2227d353ffee0b,2019-01-19,1,light_heavyweight,0.42819103426706656
ed17d601382b0e1ee5f25834,2019-01-19,1,heavyweight,0.5022597793142284
5678ee79359ee825af2c6cf6,2019-01-19,0,lightweight,0.25361835110658976
25a9c1526fc208e6c7fe38c0,2019-01-19,0,flyweight,0.6950908537780426
7c630f0caa70766b4c9772ba,2019-01-19,0,womens_flyweight,0.2768429408212784
16e5b4cb10bf8316f059f140,2019-01-19,0,flyweight,0.4271666578141434
e290c1a53b53c40025a2f302,2019-01-19,1,welterweight,0.45941298746479664
24cb0110e15bf9500f3a20ae,2019-01-19,0,womens_flyweight,0.5072936317186111
8efd36d5f3360c4d96328383,2019-02-02,1,lightweight,0.4626151966964681
414613fb990b2e1f8744a998,2019-02-02,0,welterweight,0.4394358150156704
1b0fda4335818f786b8d6f2f,2019-02-02,1,featherweight,0.44508132051203625
1953db6fe5b9744c1843dd12,2019-02-02,0,light_heavyweight,0.40938990394541
1cd6203b9577bfd25372eb22,2019-02-02,0,featherweight,0.670571624348148
22cbf1de4862c931b9f97a10,2019-02-02,1,heavyweight,0.4187484946479035
7342c697833ab7bab79bea3e,2019-02-02,0,womens_strawweight,0.31843281603625373
f0a78186a92cdad28af6e943,2019-02-02,0,flyweight,0.7228443939753164
4523cf854ff48df6d66ba36f,2019-02-02,1,womens_flyweight,0.6526920729203916
34446cbf52a1732388aac036,2019-02-02,0,middleweight,0.6840665332604953
5467de70ec0bbfc6ea3f127e,2019-02-02,1,bantamweight,0.6631427728605559
15c9bca416c7204a3b9a9692,2019-02-02,1,bantamweight,0.3397010484223447
f50a16321d311cfb1f168e8c,2019-02-02,0,welterweight,0.7438961859671184
1d74549a59fbd93e268d0046,2019-02-09,1,lightweight,0.6675840682666145
e4525ba53a52b5b0857e967c,2019-02-09,0,lightweight,0.27173603843934685
896c12a96bf1da79303bc533,2019-02-09,1,middleweight,0.8593833297461912
fcaa078b4857c278dceb747d,2019-02-09,1,light_heavyweight,0.3823757355516791
b253a6a048ba0dd83a41d3a3,2019-02-09,1,flyweight,0.4980665729174011
4c10bda573f8c01d3c440405,2019-02-09,1,lightweight,0.7589262219734899
5fe9e229550df4983795b5be,2019-02-09,0,womens_flyweight,0.3054624748559117
5ad3dfcbceb50baabf4a06f1,2019-02-09,0,bantamweight,0.42764476947728175
19c65e9f1f86ac03182841f4,2019-02-09,0,featherweight,0.25542102018773066
b320535a9010e893cc6fe892,2019-02-09,1,bantamweight,0.7416782164230743
ca6f6af371cc512b6d1734d5,2019-02-09,0,bantamweight,0.6882712986939588
fb545f795d0e191fdab5bb79,2019-02-17,0,womens_strawweight,0.4537556689405112
3a7293241a2a807fa182f6f5,2019-02-17,0,featherweight,0.39911087787979005
90e1f32d8c4d591b474fd0de,2019-02-17,0,featherweight,0.7228608427924654
3038757c3f23bac29c322002,2019-02-17,1,womens_flyweight,0.5489601062619539
c015f09a4e1bf33ced9384e3,2019-02-17,0,bantamweight,0.5114245359062327
5891d36900849c98a50352f1,2019-02-17,0,womens_strawweight,0.29582527019660726
6959921b10f78a71e64300e8,2019-02-17,0,heavyweight,0.5050561168161554
657a85fc997ba3106e9c502b,2019-02-17,0,lightweight,0.6739399252719237
ca78a58998323e4f9fdbc72f,2019-02-17,0,bantamweight,0.3787308872345913
8cc10441cbf2614f8785b729,2019-02-17,0,bantamweight,0.5038023979355174
6118a8c78447f0434395fc87,2019-02-17,0,lightweight,0.3504293362167378
38cec55ae4c31d673c6a5cb7,2019-02-17,1,welterweight,0.5480506679586511
9e4bab0c77a4e9c538d5684c,2019-02-23,0,lightweight,0.41828490616124503
e7306a3ff9867fb2e7e85ac2,2019-02-23,0,lightweight,0.2203330057955791
c622965b0bcf635ba617dbb7,2019-02-23,0,featherweight,0.3918497816827956
f6151b74f7346e29cfac2985,2019-02-23,1,welterweight,0.3536766184763002
bb340698ea1e7e4cc05fe35d,2019-02-23,0,light_heavyweight,0.5997428352935017
1f68dad92eb77d22953924b9,2019-02-23,0,light_heavyweight,0.3723686756301029
f20354ebb869644c4afccb40,2019-02-23,1,bantamweight,0.7089351729221801
68976dec066e7619e206ce8d,2019-02-23,1,womens_flyweight,0.3968066238319512
56cbf3ea04dbca631e7d843e,2019-02-23,0,light_heavyweight,0.37440969043427164
097be1f05c2d7e6e94d40303,2019-02-23,0,welterweight,0.7760876184279112
63c32ebc206ee6106b382e72,2019-02-23,1,lightweight,0.35857267008434224
fdd038da2b5f04c16971323a,2019-02-23,0,heavyweight,0.5346258551318964
c89ca4669b8e6877497edfa3,2019-02-23,0,womens_flyweight,0.21743791001078125
1b1fe5662b3d023466c64bc5,2019-03-02,0,bantamweight,0.7479158007828368
947d498d822062457d1e667e,2019-03-02,0,bantamweight,0.4447280147751933
0d13e65dd754b3f1bc58e7b8,2019-03-02,0,welterweight,0.6590521723112274
54daae7c0fa28da8ca71a0f5,2019-03-02,1,middleweight,0.5739239205481669
d15183f063880d7d4e9bbce1,2019-03-02,0,womens_bantamweight,0.24993872885735266
5b92ec9d7c9365ea015380d9,2019-03-02,0,featherweight,0.18848192366246944
e6b1f51548c2ef5176c0c18c,2019-03-02,0,light_heavyweight,0.25588994275659277
a4499ea5511393f5c9bd2dbd,2019-03-02,0,light_heavyweight,0.3473051341773044
593c1b1e6c82dec285a0ca06,2019-03-02,1,womens_strawweight,0.2550573093189443
fb04d1b737f436ebc97b03b4,2019-03-02,1,welterweight,0.7259354814503362
568a7229b4b06a6455408f13,2019-03-02,0,womens_strawweight,0.526539988892238
75fc305627143c9630ca9bf5,2019-03-02,0,welterweight,0.49245358712216636
818abb53258da411751b41a4,2019-03-09,0,welterweight,0.46818903913395443
2af546ec2d6b95fc63d0c56e,2019-03-09,0,lightweight,0.30587424270481345
58e767357e6d5c8330f66f2f,2019-03-09,1,welterweight,0.5793862194384349
aeb99a1990e3cb523a3641f3,2019-03-09,1,lightweight,0.8227085133791618
57bb3b3ccfd9285941e2f474,2019-03-09,0,heavyweight,0.2691911969939551
e0fd283d4ad215ea9c9ecb5f,2019-03-09,0,heavyweight,0.2392843665750956
91dd9ae4e12f09809b994011,2019-03-09,1,welterweight,0.4745564886668602
a822ba1d485f0fc8ac120f48,2019-03-09,0,featherweight,0.2570098460105292
5b43785643265dac8e96f96a,2019-03-09,1,bantamweight,0.537282817862836
33db1b31bad9e3c347f5d190,2019-03-09,1,womens_bantamweight,0.6385809003868802
e992a27d67c8e35a59363798,2019-03-09,0,heavyweight,0.2532161277058749
1598348e4d6680280ca7ecb1,2019-03-09,0,middleweight,0.38542082972417
5793b77c4043eadce8dbc1a1,2019-03-09,0,welterweight,0.4621046226221755
3b895d43f522ada07f4959b0,2019-03-16,0,featherweight,0.46153618306801036
6d70742b8f98faa563b821eb,2019-03-16,0,featherweight,0.4426753148662442
ace5bfe86e4b0d6735973199,2019-03-16,0,welterweight,0.4612417463408386
353e4c10440a62ea4553e3ff,2019-03-16,0,welterweight,0.614186110893585
20e86b5d807bb2dc387b78f3,2019-03-16,1,middleweight,0.8108953438484165
f7dfb4e06c955b5b53ddc717,2019-03-16,1,welterweight,0.6786284480528051
6cac406144299eba656c31c8,2019-03-16,0,lightweight,0.6577246249463106
bf87589c5256203f65f72bbf,2019-03-16,1,featherweight,0.2543658931825759
0cc779241aa11d55442d44dc,2019-03-16,0,womens_flyweight,0.25308106076475656
9f29624a5aa95c6c6caf75e2,2019-03-16,0,bantamweight,0.2439137734929315
8f38415a1100e141bbd92841,2019-03-16,0,light_heavyweight,0.7549825041942336
10ac2affd027d19e4dc0a8e1,2019-03-16,0,light_heavyweight,0.5060296391818389
e694a2560234a188ae42e974,2019-03-23,1,womens_flyweight,0.3427255737394135
9c5f20dcf4b276ed3c4a12e7,2019-03-23,1,featherweight,0.5418915779354819
de2f47976573bf170793803f,2019-03-23,1,heavyweight,0.5864813596193862
f9b2cc6068c2ae45506e9313,2019-03-23,0,flyweight,0.5844326721369338
6871ce208868dbd843118f56,2019-03-23,0,lightweight,0.4905134494783882
3507718bfe13d92f6054b9ed,2019-03-23,1,flyweight,0.40195679615622976
57da958cc94cc83554eaeebb,2019-03-23,1,featherweight,0.6019739250531502
95a795d06d973c01bcfd4990,2019-03-23,0,bantamweight,0.3127627704832052
ab7c36995971e72c6d2cbf53,2019-03-23,1,womens_flyweight,0.5744103464935593
